contact_id,first_name,last_name,email,company_name,job_title,company_size,industry,country,num_website_visits,content_downloads,attended_webinar,message,intent_level,opportunity_size,purchase_timeline,lead_score_level
L001,Marcus,Webb,mwebb@vertexlogistics.com,Vertex Logistics,VP of Sales,1000+,Logistics,USA,14,3,TRUE,We're currently using Salesforce but our team has been struggling with adoption and reporting. I'm evaluating alternatives for a potential Q1 rollout across our 200-person sales org. Can someone reach out this week to schedule a demo?,high,large,immediate,hot
L002,James,Okafor,jokafor@novanthealth.org,Novant Health,Chief Revenue Officer,1000+,Healthcare,USA,6,1,FALSE,We're in the process of standardizing our CRM across 4 regional sales teams and need to make a decision by end of month. We've already demoed two competitors. Looking for enterprise pricing and implementation timeline.,high,large,immediate,hot
L003,Rachel,Kim,rkim@pinnacletech.com,Pinnacle Technologies,SVP of Sales,1000+,Technology,USA,18,4,TRUE,Our current CRM contract expires in 45 days and we need to migrate fast. We have 350 reps across North America. Please have someone contact me urgently — we're ready to move forward pending a final demo.,high,large,immediate,hot
L004,Thomas,Brennan,tbrennan@globaledge.io,GlobalEdge,Head of Revenue Operations,1000+,SaaS,UK,9,2,TRUE,We've been evaluating CRM platforms for the past two months and PipelineIQ is on our shortlist. We need a solution for 500+ users with Salesforce integration. Can we schedule a call this week to discuss enterprise terms?,high,large,immediate,hot
L005,Anita,Desai,adesai@fortemfg.com,Forte Manufacturing,VP of Business Development,1000+,Manufacturing,USA,11,3,FALSE,We're consolidating three separate CRM tools into one platform for our global sales team of 400. Budget is approved. Need to see a demo this week and get a proposal by Friday.,high,large,immediate,hot
L006,Kevin,Langley,klangley@stratusgroup.com,Stratus Group,Director of Sales,1000+,Financial Services,USA,7,2,TRUE,I've been tasked with finding a new CRM before our fiscal year begins in 30 days. We need robust pipeline reporting and forecasting for a 150-person sales team. Please reach out ASAP.,high,large,immediate,hot
L007,Sofia,Marchetti,smarchetti@brightpath.eu,BrightPath Solutions,Sales Operations Manager,201-1000,Consulting,Germany,8,2,TRUE,We're planning a CRM overhaul for early next quarter. Our team of 80 reps needs better pipeline visibility and automated follow-up workflows. I'd like to schedule a discovery call to understand your capabilities.,high,medium,3-6 months,hot
L008,Derek,Hollis,dhollis@apexretail.com,Apex Retail Group,VP of Sales,201-1000,Retail,USA,10,3,TRUE,We're actively evaluating CRM platforms ahead of our summer expansion. Currently at 120 reps and growing. PipelineIQ came highly recommended. Can we set up a demo in the next two weeks?,high,medium,3-6 months,hot
L009,Yuki,Tanaka,ytanaka@nexuslogic.jp,Nexus Logic,Revenue Operations Lead,201-1000,Technology,Japan,5,1,FALSE,We're looking to replace our current CRM by Q3. Our sales team of 60 is struggling with reporting and pipeline management. I'd like to understand your pricing model and integration options.,high,medium,3-6 months,hot
L010,Camille,Dupont,cdupont@lumieremed.fr,Lumiere Medical,Director of Sales Operations,201-1000,Healthcare,France,6,2,TRUE,We're in the evaluation phase for a new CRM solution. Our 90-rep team needs better forecasting tools and territory management. Please connect us with someone who can walk us through a full demo.,high,medium,3-6 months,hot
