contact_id,first_name,last_name,email,company_name,job_title,company_size,industry,country,num_website_visits,content_downloads,attended_webinar,message,intent_level,opportunity_size,purchase_timeline,lead_score_level,intent_level_pred,opportunity_size_pred,purchase_timeline_pred,reasoning,intent_level_pred_v2,opportunity_size_pred_v2,purchase_timeline_pred_v2,reasoning_v2,intent_level_pred_v3,opportunity_size_pred_v3,purchase_timeline_pred_v3,reasoning_v3
L001,Marcus,Webb,mwebb@vertexlogistics.com,Vertex Logistics,VP of Sales,1000+,Logistics,USA,14,3,True,We're currently using Salesforce but our team has been struggling with adoption and reporting. I'm evaluating alternatives for a potential Q1 rollout across our 200-person sales org. Can someone reach out this week to schedule a demo?,high,large,immediate,hot,high,large,3-6 months,"The lead is actively evaluating alternatives with a specific timeline for a Q1 rollout and requests a demo, indicating high intent. The company size and VP-level title classify this as a large opportunity. The timeline is set for Q1, suggesting a 3-6 month purchase window.",high,large,3-6 months,"The lead is actively evaluating alternatives with a clear implementation window for Q1, indicating high intent. The VP of Sales at a 1000+ employee company suggests a large opportunity size. The mention of a Q1 rollout suggests a 3-6 month purchase timeline.",high,large,3-6 months,"The lead is actively evaluating alternatives to Salesforce for a large sales team, indicating high intent and a large opportunity size. The mention of a Q1 rollout suggests a purchase timeline of 3-6 months."
L002,James,Okafor,jokafor@novanthealth.org,Novant Health,Chief Revenue Officer,1000+,Healthcare,USA,6,1,False,We're in the process of standardizing our CRM across 4 regional sales teams and need to make a decision by end of month. We've already demoed two competitors. Looking for enterprise pricing and implementation timeline.,high,large,immediate,hot,high,large,immediate,"The lead expresses a clear intent to purchase with a decision needed by end of month, mentions standardizing across multiple teams, and requests enterprise pricing and implementation timeline, indicating high intent. The Chief Revenue Officer title and company size of 1000+ employees classify this as a large opportunity with an immediate purchase timeline.",high,large,immediate,"The message indicates an urgent need to make a decision by the end of the month, with a request for pricing and implementation timeline, suggesting high intent and an immediate purchase timeline. The company size and job title indicate a large opportunity.",high,large,immediate,"The lead is from a large company, is in the decision-making process, and needs to finalize by the end of the month, indicating high intent and immediate purchase timeline."
L003,Rachel,Kim,rkim@pinnacletech.com,Pinnacle Technologies,SVP of Sales,1000+,Technology,USA,18,4,True,Our current CRM contract expires in 45 days and we need to migrate fast. We have 350 reps across North America. Please have someone contact me urgently — we're ready to move forward pending a final demo.,high,large,immediate,hot,high,large,immediate,"The lead expresses urgency due to an expiring CRM contract in 45 days, a need for fast migration, and readiness to move forward pending a demo, indicating high intent. The company size of 1000+ and SVP title classify this as a large opportunity with an immediate purchase timeline.",high,large,immediate,"The message indicates urgency with a clear implementation window and readiness to move forward, and the lead is from a large company with a high-level job title.",high,large,immediate,"The lead is urgent about migrating due to an expiring contract, indicating high intent. With 350 reps, the opportunity size is large. The timeline is immediate as they need to move forward within 45 days."
L004,Thomas,Brennan,tbrennan@globaledge.io,GlobalEdge,Head of Revenue Operations,1000+,SaaS,UK,9,2,True,We've been evaluating CRM platforms for the past two months and PipelineIQ is on our shortlist. We need a solution for 500+ users with Salesforce integration. Can we schedule a call this week to discuss enterprise terms?,high,large,immediate,hot,high,large,immediate,"The lead is actively evaluating CRM platforms, has a specific requirement for 500+ users, and requests a call to discuss enterprise terms, indicating high intent. The company size of 1000+ and the Head of Revenue Operations title suggest a large opportunity. The request for a call this week implies an immediate purchase timeline.",high,large,immediate,"The message indicates active vendor evaluation with a request to discuss enterprise terms, suggesting high intent and an immediate timeline. The company size and job title confirm a large opportunity.",high,large,immediate,"The lead is actively evaluating CRM platforms, has a large user requirement, and is seeking to discuss terms this week, indicating high intent and immediate purchase timeline."
L005,Anita,Desai,adesai@fortemfg.com,Forte Manufacturing,VP of Business Development,1000+,Manufacturing,USA,11,3,False,We're consolidating three separate CRM tools into one platform for our global sales team of 400. Budget is approved. Need to see a demo this week and get a proposal by Friday.,high,large,immediate,hot,high,large,immediate,"The lead has a clear intent to purchase with an approved budget, a request for a demo and proposal by Friday, and a large sales team of 400, indicating high intent and immediate timeline. The VP title and company size of 1000+ classify this as a large opportunity.",high,large,immediate,"The message indicates an approved budget, a request for a demo and proposal within the week, and a large company size, all pointing to high intent and immediate purchase timeline.",high,large,immediate,The lead has a high intent as they are consolidating CRM tools and have an approved budget. The opportunity size is large due to the company size and global sales team. The purchase timeline is immediate as they need a demo and proposal this week.
L006,Kevin,Langley,klangley@stratusgroup.com,Stratus Group,Director of Sales,1000+,Financial Services,USA,7,2,True,I've been tasked with finding a new CRM before our fiscal year begins in 30 days. We need robust pipeline reporting and forecasting for a 150-person sales team. Please reach out ASAP.,high,large,immediate,hot,high,large,immediate,"The lead has a clear deadline (before fiscal year begins in 30 days) and specific requirements for a 150-person sales team, indicating strong purchase intent. The company size of 1000+ and Director-level title classify this as a large opportunity.",high,large,immediate,"The message indicates an urgent need to find a CRM within 30 days, with a clear implementation window and specific requirements, from a Director at a large company.",high,large,immediate,"The lead has a high intent as they are actively seeking a CRM solution with a specific timeline of 30 days, indicating an immediate purchase timeline. The company size and the need for a solution for a 150-person sales team suggest a large opportunity size."
L007,Sofia,Marchetti,smarchetti@brightpath.eu,BrightPath Solutions,Sales Operations Manager,201-1000,Consulting,Germany,8,2,True,We're planning a CRM overhaul for early next quarter. Our team of 80 reps needs better pipeline visibility and automated follow-up workflows. I'd like to schedule a discovery call to understand your capabilities.,high,medium,3-6 months,hot,high,medium,3-6 months,"The lead indicates a planned CRM overhaul for early next quarter and requests a discovery call, showing strong purchase intent. The company size and job title suggest a medium opportunity. The timeline is set for early next quarter, indicating a 3-6 month purchase window.",high,medium,3-6 months,"The message indicates a clear plan for a CRM overhaul and a request for a discovery call, showing high intent. The company size and job title suggest a medium opportunity size. The timeline for early next quarter aligns with a 3-6 month purchase timeline.",high,medium,3-6 months,"The lead has shown high intent by attending a webinar and requesting a discovery call. The company size and need for 80 reps suggest a medium opportunity size. The timeline for a CRM overhaul is early next quarter, indicating a 3-6 months purchase timeline."
L008,Derek,Hollis,dhollis@apexretail.com,Apex Retail Group,VP of Sales,201-1000,Retail,USA,10,3,True,We're actively evaluating CRM platforms ahead of our summer expansion. Currently at 120 reps and growing. PipelineIQ came highly recommended. Can we set up a demo in the next two weeks?,high,medium,3-6 months,hot,high,medium,immediate,"The lead expresses a clear intent to evaluate CRM platforms with a specific timeline for a demo in two weeks, indicating high intent. The company size and VP-level title suggest a medium opportunity. The mention of a summer expansion and active evaluation supports an immediate purchase timeline.",high,large,immediate,"The message indicates active vendor evaluation with a request for a demo within two weeks, suggesting high intent and an immediate purchase timeline. The VP of Sales at a company with 201-1000 employees indicates a large opportunity size.",high,large,3-6 months,"The lead is actively evaluating CRM platforms and wants a demo soon, indicating high intent. The company size and expansion plans suggest a large opportunity. The mention of a summer expansion aligns with a 3-6 months purchase timeline."
L009,Yuki,Tanaka,ytanaka@nexuslogic.jp,Nexus Logic,Revenue Operations Lead,201-1000,Technology,Japan,5,1,False,We're looking to replace our current CRM by Q3. Our sales team of 60 is struggling with reporting and pipeline management. I'd like to understand your pricing model and integration options.,high,medium,3-6 months,hot,high,medium,3-6 months,"The lead expresses a clear intent to replace their CRM by Q3, indicating a strong purchase intent. The company size and job title suggest a medium opportunity. The timeline is set for Q3, placing the purchase decision within 3-6 months.",high,medium,3-6 months,"The lead expresses a clear intent to replace their CRM by Q3, indicating active vendor evaluation and a specific implementation window. The company size and job title suggest a medium opportunity size.",medium,medium,6+ months,"The lead is looking to replace their CRM by Q3, indicating a timeline of 6+ months. The company size and sales team suggest a medium opportunity size. The intent level is medium due to specific interest in pricing and integration."
L010,Camille,Dupont,cdupont@lumieremed.fr,Lumiere Medical,Director of Sales Operations,201-1000,Healthcare,France,6,2,True,We're in the evaluation phase for a new CRM solution. Our 90-rep team needs better forecasting tools and territory management. Please connect us with someone who can walk us through a full demo.,high,medium,3-6 months,hot,high,medium,3-6 months,"The lead is in the evaluation phase and requests a full demo for a 90-rep team, indicating strong purchase intent. The company size and Director-level title suggest a medium opportunity. The lack of an immediate deadline suggests a 3-6 month purchase timeline.",high,large,3-6 months,"The message indicates active vendor evaluation and a request for a demo, suggesting high intent. The Director of Sales Operations at a company with 201-1000 employees indicates a large opportunity. The mention of being in the evaluation phase suggests a 3-6 month purchase timeline.",high,large,3-6 months,"The lead is actively evaluating CRM solutions and has a large sales team, indicating high intent and a large opportunity size. The request for a demo suggests a purchase timeline within 3-6 months."
